tail_number,icao_address,engine_uid
EP-MNK,7335CB,2GE038
EP-MNL,7335CC,2GE038
EP-MNQ,7335D1,2GE038
EP-MNR,7335D2,2GE038
EP-MNI,7335C9,2GE038
EP-MDJ,73348A,2GE038
EP-MNG,7335C7,2GE038
EP-MNH,7335C8,2GE038
N719FD,A99DFD,1PW048
N651FE,A890F3,2GE039
N668FE,A8D273,2GE039
N675FE,A8EECD,2GE039
N683FE,A90EDE,2GE039
N120UP,A05582,1PW048
N121UP,A05939,1PW048
N122UP,A05CF0,1PW048
N124UP,A0645E,1PW048
N125UP,A06815,1PW048
N126UP,A06BCC,1PW048
N127UP,A06F83,1PW048
N128UP,A0733A,1PW048
N129UP,A076F1,1PW048
N130UP,A07D01,1PW048
N131UP,A080B8,1PW048
N133UP,A08826,1PW048
N134UP,A08BDD,1PW048
N135UP,A08F94,1PW048
N136UP,A0934B,1PW048
N137UP,A09702,1PW048
N138UP,A09AB9,1PW048
N139UP,A09E70,1PW048
N140UP,A0A480,1PW048
N141UP,A0A837,1PW048
N142UP,A0ABEE,1PW048
N143UP,A0AFA5,1PW048
N144UP,A0B35C,1PW048
N145UP,A0B713,1PW048
N146UP,A0BACA,1PW048
N147UP,A0BE81,1PW048
N148UP,A0C238,1PW048
N149UP,A0C5EF,1PW048
N150UP,A0CBFF,1PW048
N151UP,A0CFB6,1PW048
N152UP,A0D36D,1PW048
N153UP,A0D724,1PW048
N154UP,A0DADB,1PW048
N156UP,A0E249,1PW048
N157UP,A0E600,1PW048
N158UP,A0E9B7,1PW048
N159UP,A0ED6E,1PW048
N160UP,A0F37E,1PW048
N161UP,A0F735,1PW048
N162UP,A0FAEC,1PW048
N163UP,A0FEA3,1PW048
N164UP,A1025A,1PW048
N165UP,A10611,1PW048
N166UP,A109C8,1PW048
N167UP,A10D7F,1PW048
N168UP,A11136,1PW048
N169UP,A114ED,1PW048
N170UP,A11AFD,1PW048
N171UP,A11EB4,1PW048
N172UP,A1226B,1PW048
N173UP,A12622,1PW048
N174UP,A129D9,1PW048
D-AZMO,3C1BAF,1PW048
N650FE,A88D3C,2GE039
N652FE,A894AA,2GE039
N653FE,A89861,2GE039
N654FE,A89C18,2GE039
N655FE,A89FCF,2GE039
N656FE,A8A386,2GE039
N657FE,A8A73D,2GE039
N658FE,A8AAF4,2GE039
N659FE,A8AEAB,2GE039
N660FE,A8B4BB,2GE039
N661FE,A8B872,2GE039
N662FE,A8BC29,2GE039
N663FE,A8BFE0,2GE039
N664FE,A8C397,2GE039
N665FE,A8C74E,2GE039
N667FE,A8CEBC,2GE039
N669FE,A8D62A,2GE039
N670FE,A8DC3A,2GE039
N671FE,A8DFF1,2GE039
N672FE,A8E3A8,2GE039
N673FE,A8E75F,2GE039
N674FE,A8EB16,2GE039
N676FE,A8F284,2GE039
N677FE,A8F63B,2GE039
N678FE,A8F9F2,2GE039
N679FE,A8FDA9,2GE039
N680FE,A903B9,2GE039
N681FE,A90770,2GE039
N682FE,A90B27,2GE039
N684FE,A91295,2GE039
N685FE,A9164C,2GE039
N686FE,A91A03,2GE039
N687FE,A91DBA,3GE056
N688FE,A92171,3GE056
N689FE,A92528,3GE056
N690FE,A92B38,3GE056
N691FE,A92EEF,3GE056
N692FE,A932A6,3GE056
TC-MNV,4BB5D6,2GE039
EI-LDA,4CAE21,3GE056
